#;Name;Nationality;Date;Flight ;Launching Country;Successful or failed or upcoiming;Time in space(generally for person) DD:HH:MM ;Gender;Status;Years of a person during the flight
560;Scott D. Tingle;United States;17.12.2017;Soyuz MS-07;Russia;successful;168:05:18;M;Space career;42
561;Sergey Prokopyev;Russia;06.06.2018;Soyuz MS-09;Russia;successful;567:15:13;M;Space career;43
562;Serena Au__n-Chancellor;United States;06.06.2018;Soyuz MS-09;Russia;successful;196:17:49;F;Space career;41
563;David Saint-Jacques;Canada;03.12.2018;Soyuz MS-11;Russia;successful;203:15:16;M;Space career;49
564;Anne McClain;United States;03.12.2018;Soyuz MS-11;Russia;successful;203:15:16;F;Space career;38
565;Nick Hague;United States;14.03.2019;Soyuz MS-12;Russia;successful;202:15:44;M;Space career;43
566;Christina Koch;United States;14.03.2019;Soyuz MS-12;Russia;successful;328:13:58;F;Space career;40
567;Andrew R. Morgan;United States;20.07.2019;Soyuz MS-13;Russia;successful;271:12:48;M;Space career;43
568;Jessica Meir;United States;25.09.2019;Soyuz MS-15;Russia;successful;204:15:19;M;Space career;42
569;Hazza Al Mansouri;United Arab Emirates;25.09.2019;Soyuz MS-15;Russia;successful;07:21:01;M;Space career;35
570;Ivan Vagner;Russia;09.04.2020;Soyuz MS-16;Russia;successful;195:18:49;M;Space career;41
571;Sergey Kud-Sverchkov;Russia;14.10.2020;Soyuz MS-17;Russia;successful;184:23:10;M;Space career;40
572;Victor Glover;United States;15.11.2020;SpaceX Crew-1;United States;successful;167:06:29;M;Space career;44
573;Pyotr Dubrov;Russia;09.04.2021;Soyuz MS-18;Russia;successful;355:03:45;M;Space career;41
574;Tang Hongbo;China;17.06.2021;Shenzhou 12;China;successful;92:04:11;M;Space career;50
575;Jeff Bezos;United States;20.07.2021;Blue Origin NS-16;United States;successful;00:00:10;M;tourist;57
576;Wally Funk;United States;20.07.2021;Blue Origin NS-16;United States;successful;00:00:10;M;tourist;82
577;Oliver Daemen;Netherlands;20.07.2021;Blue Origin NS-16;United States;successful;00:00:10;M;tourist;18
578;Mark Bezos;United States;20.07.2021;Blue Origin NS-16;United States;successful;00:00:10;M;tourist;50
579;Jared Isaacman;United States;15.09.2021;Inspiration4;United States;successful;02:23:03;M;Space career;38
580;Sian Proctor;United States;15.09.2021;Inspiration4;United States;successful;02:23:03;F;Space career;51
581;Hayley Arceneaux;United States;15.09.2021;Inspiration4;United States;successful;02:23:03;F;Space career;29
582;Christopher Sembroski;United States;15.09.2021;Inspiration4;United States;successful;02:23:00;M;Space career;42
583;Klim Shipenko;Russia;05.10.2021;Soyuz MS-19;Russia;successful;11:16:13;M;Space career;38
584;Yulia Peresild;Russia;05.10.2021;Soyuz MS-19;Russia;successful;11:16:13;F;Space career;37
585;Audrey Powers;United States;13.10.2021;Blue Origin NS-18;United States;successful;84:00:00;F;Space career;47
586;Chris Boshuizen;Australia;13.10.2021;Blue Origin NS-18;United States;successful;00:00:07;M;tourist;49
587;Glen de Vries;United States;13.10.2021;Blue Origin NS-18;United States;successful;13:20:50;M;Space career;49
588;William Shatner;Canada;13.10.2021;Blue Origin NS-18;United States;successful;00:00:10;M;tourist;90
589;Ye Guangfu;China;15.10.2021;Shenzhou 13;China;successful;182:09:32;M;Space career;50
590;Raja Chari;United States;11.11.2021;SpaceX Crew-3;United States;successful;176:02:39;M;Space career;44
591;Kayla Barron;United States;11.11.2021;SpaceX Crew-3;United States;successful;176:02:39;F;Space career;34
592;Matthias Maurer;Germany;11.11.2021;SpaceX Crew-3;United States;successful;176:02:39;M;Space career;51
593;Yusaku Maezawa;Japan;08.12.2021;Soyuz MS-20;Russia;successful;11:19:34;M;Space career;46
594;Yozo Hirano;Japan;08.12.2021;Soyuz MS-20;Russia;successful;11:19:34;M;Space career;36
595;Laura Shepard Churchley;United States;11.12.2021;Blue Origin NS-19;United States;successful;00:00:15;F;tourist;34
596;Michael Strahan;United States;11.12.2021;Blue Origin NS-19;United States;successful;00:00:15;M;tourist;50
597;Dylan Taylor;United States;11.12.2021;Blue Origin NS-19;United States;successful;00:00:15;M;tourist;28
598;Evan Dick;United States;11.12.2021;Blue Origin NS-19;United States;successful;00:00:15;M;tourist;52
599;Lane Bess;United States;11.12.2021;Blue Origin NS-19;United States;successful;00:00:15;M;tourist;42
600;Cameron Bess;United States;11.12.2021;Blue Origin NS-19;United States;successful;00:00:15;M;tourist;30
601;Denis Matveev;Russia;18.03.2022;Soyuz MS-21;Russia;successful;194:17:04;M;Space career;42
602;Sergey Korsakov;Russia;18.03.2022;Soyuz MS-21;Russia;successful;194:17:04;M;Space career;45
603;Marty Allen;United States;31.03.2022;Blue Origin NS-20;United States;successful;00:00:50;M;tourist;62
604;Sharon Hagle;United States;31.03.2022;Blue Origin NS-20;United States;successful;00:00:11;F;tourist;59
605;Marc Hagle;United States;31.03.2022;Blue Origin NS-20;United States;successful;00:00:11;M;tourist;59
606;Jim Kitchen;United States;31.03.2022;Blue Origin NS-20;United States;successful;00:00:15;M;tourist;58
607;George Nield;United States;31.03.2022;Blue Origin NS-20;United States;successful;00:00:03;M;tourist;60
608;Gary Lai;United States;31.03.2022;Blue Origin NS-20;United States;successful;00:00:11;M;tourist;43
609;Larry Connor;United States;08.04.2022;Axiom Mission 1;United States;successful;17:01:49;M;Space career;70
610;Mark Pathy;Canada;08.04.2022;Axiom Mission 1;United States;successful;17:01:49;M;Space career;60
611;Eytan Stibbe;Israel;08.04.2022;Axiom Mission 1;United States;successful;17:01:49;M;Space career;64
612;Robert Hines;United States;27.04.2022;SpaceX Crew-4;United States;successful;170:13:03;M;Space career;63
613;Jessica Watkins;United States;27.04.2022;SpaceX Crew-4;United States;successful;170:13:03;F;Space career;33
614;Katya Echazarreta;United States;04.06.2022;Blue Origin NS-21;United States;successful;00:00:10;F;tourist;26
615;Hamish Harding;United Kingdom;04.06.2022;Blue Origin NS-21;United States;successful;00:00:10;M;tourist;55
616;Victor Correa Hespanha;Brazil;04.06.2022;Blue Origin NS-21;United States;successful;00:00:10;M;tourist;60
617;Jaison Robinson;United States;04.06.2022;Blue Origin NS-21;United States;successful;00:00:10;M;tourist;61
618;Victor Vescovo;United States;04.06.2022;Blue Origin NS-21;United States;successful;00:00:10;M;tourist;55
619;Cai Xuzhe;China;05.06.2022;Shenzhou 14;China;successful;182:09:25;M;Space career;57
620;Coby Cotton;United States;04.08.2022;Blue Origin NS-22;United States;successful;00:00:10;M;tourist;43
621;M_rio Ferreira;Portugal;04.08.2022;Blue Origin NS-22;United States;successful;00:00:10;M;tourist;55
622;Vanessa O'Brien;United Kingdom;04.08.2022;Blue Origin NS-22;United States;successful;00:00:10;F;tourist;47
623;Clint Kelly III;United States;04.08.2022;Blue Origin NS-22;United States;successful;00:00:10;M;tourist;54
624;Sara Sabry;Egypt;04.08.2022;Blue Origin NS-22;United States;successful;00:00:10;F;tourist;30
625;Steve Young;United States;04.08.2022;Blue Origin NS-22;United States;successful;00:00:10;M;tourist;60
626;Dmitry Petelin;Russia;21.09.2022;Soyuz MS-22;Russia;successful;370:21:23;M;Space career;39
627;Francisco Rubio;United States;21.09.2022;Soyuz MS-22;Russia;successful;370:21:23;M;Space career;45
628;Nicole Aunapu Mann;United States;05.10.2022;SpaceX Crew-5;United States;successful;157:10:01;F;Space career;45
629;Josh A. Cassada;United States;05.10.2022;SpaceX Crew-5;United States;successful;157:10:01;M;Space career;49
630;Anna Kikina;Russia;05.10.2022;SpaceX Crew-5;United States;successful;157:10:01;F;Space career;38
631;Deng Qingming;China;29.11.2022;Shenzhou 15;China;upcoming;186:07:25;M;Space career;56
632;Zhang Lu;China;29.11.2022;Shenzhou 15;China;upcoming;186:07:25;M;Space career;52
633;Warren Hoburg;United States;02.03.2023;SpaceX Crew-6;United States;upcoming;185:22:43;M;Space career;61
634;Sultan Al Neyadi;United Arab Emirates;02.03.2023;SpaceX Crew-6;United States;upcoming;185:22:43;M;Space career;41
635;Andrey Fedyaev;Russia;02.03.2023;SpaceX Crew-6;United States;upcoming;185:22:43;M;Space career;41
636;John Shoffner;United States;21.05.2023;Axiom Mission 2;United States;upcoming;09:05:27;M;Space career;61
637;Ali AlQarni;Saudi Arabia;21.05.2023;Axiom Mission 2;United States;upcoming;09:05:27;M;Space career;31
638;Rayyanah Barnawi;Saudi Arabia;21.05.2023;Axiom Mission 2;United States;upcoming;09:05:27;F;Space career;33
639;Zhu Yangzhu;China;30.05.2023;Shenzhou 16;China;upcoming;in space;M;Space career;56
640;Gui Haichao;China;30.05.2023;Shenzhou 16;China;upcoming;in space;M;Space career;50
641;Jasmin Moghbeli;United States;26.08.2023;SpaceX Crew-7;United States;upcoming;in space;F;Space career;44
642;Konstantin Borisov;Russia;26.08.2023;SpaceX Crew-7;United States;upcoming;in space;M;Space career;40
643;Nikolai Chub;Russia;15.09.2023;Soyuz MS-24;Russia;upcoming;in space;M;Space career;40
644;Loral O'Hara;United States;15.09.2023;Soyuz MS-24;Russia;upcoming;in space;F;Space career;57
