#	Name	Nationality	Date	Flight 	Successful or failed or upcoiming	Time in space(generally for person) DD:HH:MM 	Gender	Status	Years of a person during the flight
604	Sharon Hagle	United States	31.03.2022	Blue Origin NS-20	successful	00:00:11	F	tourist	59
605	Marc Hagle	United States	31.03.2022	Blue Origin NS-20	successful	00:00:11	M	tourist	59
606	Jim Kitchen	United States	31.03.2022	Blue Origin NS-20	successful	00:00:15	M	tourist	58
607	George Nield	United States	31.03.2022	Blue Origin NS-20	successful	00:00:03	M	tourist	60
608	Gary Lai	United States	31.03.2022	Blue Origin NS-20	successful	00:00:11	M	tourist	43
609	Larry Connor	United States	08.04.2022	Axiom Mission 1	successful	17:01:49	M	Space career	70
610	Mark Pathy	Canada	08.04.2022	Axiom Mission 1	successful	17:01:49	M	Space career	60
611	Eytan Stibbe	Israel	08.04.2022	Axiom Mission 1	successful	17:01:49	M	Space career	64
612	Robert Hines	United States	27.04.2022	SpaceX Crew-4	successful	170:13:03	M	Space career	63
613	Jessica Watkins	United States	27.04.2022	SpaceX Crew-4	successful	170:13:03	F	Space career	33
614	Katya Echazarreta	United States	04.06.2022	Blue Origin NS-21	successful	00:00:10	F	tourist	26
615	Hamish Harding	United Kingdom	04.06.2022	Blue Origin NS-21	successful	00:00:10	M	tourist	55
616	Victor Correa Hespanha	Brazil	04.06.2022	Blue Origin NS-21	successful	00:00:10	M	tourist	60
617	Jaison Robinson	United States	04.06.2022	Blue Origin NS-21	successful	00:00:10	M	tourist	61
618	Victor Vescovo	United States	04.06.2022	Blue Origin NS-21	successful	00:00:10	M	tourist	55
619	Cai Xuzhe	China	05.06.2022	Shenzhou 14	successful	182:09:25	M	Space career	57
620	Coby Cotton	United States	04.08.2022	Blue Origin NS-22	successful	00:00:10	M	tourist	43
621	M_rio Ferreira	Portugal	04.08.2022	Blue Origin NS-22	successful	00:00:10	M	tourist	55
622	Vanessa O'Brien	United Kingdom	04.08.2022	Blue Origin NS-22	successful	00:00:10	F	tourist	47
623	Clint Kelly III	United States	04.08.2022	Blue Origin NS-22	successful	00:00:10	M	tourist	54
624	Sara Sabry	Egypt	04.08.2022	Blue Origin NS-22	successful	00:00:10	F	tourist	30
625	Steve Young	United States	04.08.2022	Blue Origin NS-22	successful	00:00:10	M	tourist	60
626	Dmitry Petelin	Russia	21.09.2022	Soyuz MS-22	successful	370:21:23	M	Space career	39
627	Francisco Rubio	United States	21.09.2022	Soyuz MS-22	successful	370:21:23	M	Space career	45
628	Nicole Aunapu Mann	United States	05.10.2022	SpaceX Crew-5	successful	157:10:01	F	Space career	45
629	Josh A. Cassada	United States	05.10.2022	SpaceX Crew-5	successful	157:10:01	M	Space career	49
630	Anna Kikina	Russia	05.10.2022	SpaceX Crew-5	successful	157:10:01	F	Space career	38
631	Deng Qingming	China	29.11.2022	Shenzhou 15	upcoming	186:07:25	M	Space career	56
632	Zhang Lu	China	29.11.2022	Shenzhou 15	upcoming	186:07:25	M	Space career	52
633	Warren Hoburg	United States	02.03.2023	SpaceX Crew-6	upcoming	185:22:43	M	Space career	61
634	Sultan Al Neyadi	United Arab Emirates	02.03.2023	SpaceX Crew-6	upcoming	185:22:43	M	Space career	41
635	Andrey Fedyaev	Russia	02.03.2023	SpaceX Crew-6	upcoming	185:22:43	M	Space career	41
636	John Shoffner	United States	21.05.2023	Axiom Mission 2	upcoming	09:05:27	M	Space career	61
637	Ali AlQarni	Saudi Arabia	21.05.2023	Axiom Mission 2	upcoming	09:05:27	M	Space career	31
638	Rayyanah Barnawi	Saudi Arabia	21.05.2023	Axiom Mission 2	upcoming	09:05:27	F	Space career	33
639	Zhu Yangzhu	China	30.05.2023	Shenzhou 16	upcoming	in space	M	Space career	56
640	Gui Haichao	China	30.05.2023	Shenzhou 16	upcoming	in space	M	Space career	50
641	Jasmin Moghbeli	United States	26.08.2023	SpaceX Crew-7	upcoming	in space	F	Space career	44
642	Konstantin Borisov	Russia	26.08.2023	SpaceX Crew-7	upcoming	in space	M	Space career	40
643	Nikolai Chub	Russia	15.09.2023	Soyuz MS-24	upcoming	in space	M	Space career	40
644	Loral O'Hara	United States	15.09.2023	Soyuz MS-24	upcoming	in space	F	Space career	57
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
